Unnamed: 0,Tweet,Stance
0,Just laid down the law on abortion in my bioethics class.,-1
1,USER Are you OK with #GOP males telling you what you can and can't do with your own body?,1
2,"If you don't want your kid, put it up for adoption.",-1
3,"USER -there should be a ""stigma"" to butchering pre-born children - its a horrendous crime against humanity.",-1
4,But isn't that the problem then. Not enough faith.,0
5,Life is our first and most basic human right.,-1
6,Rise & Shine its a new day & you're alive. Thank God 4 another day of precious life.,-1
7,Lmao my school thinks giving women the right to an abortion is against feminism. They don't know feminism,1
8,USER putting abortion in with choices for women just won my heart over. Yaaaaaas!,1
9,Last meeting of the year tonight! 7:00 pm in Case Hall room 334A. Come one come all! Pizza and pop will be provided!,0
10,"FACT: 17% of today's population is equivalent to residents in New York, Florida, and Pennsylvania. Where's the outrage for this?",0
11,They say God isn't listening? Just look at that radar today.,0
12,If you believe in its power; then pray.,0
13,Planned Parenthood lines its pockets while sacrificing women and children in need at the altar of abortion.,-1
14,It is not progressive to try to resolve problems by eliminating a human life. -,-1
15,"RT USER: ""No law can give me the right to do what is wrong."" -Abraham Lincoln",-1
16,We live in a world where people care more about religious rights than consent & reproductive rights....,1
17,we remind ourselves that love means to be willing to give until it hurts - Mother Teresa,-1
18,"Life, what a beautiful choice. Adoption. Not abortion.",-1
19,My teacher today basically said that embroyo's are nothing but skin + blood & that abortion was fine.,1
20,"USER Keeping pregnant people safe is a great reason for abortion, though.",1
21,USER When we #PrayTheRosary lest we forget to,0
22,#cogar USER get more #questions on #d #ballott! #ireland's #dail is stuck. We'll ! .,0
23,"Yep. RT: ""Defunding PP won't mean fewer abortions. It will mean more dead women. """,1
24,"USER You would force a woman to risk her health, sanity, and life, to continue a doomed pregnancy. Against her will. No.",1
25,Whether someone wants to have children or not should be completely up to the person carrying that pregnancy...,1
26,I will agree to gay marriage if you agree to pro-life and then adopt babies that would have been aborted.,-1
27,"On Manila TV,Monday: #Pacquiao appeals to USER -don't execute",0
28,Too far? Sorry so is he,0
29,I watched #AfterTiller and it gave me a whole new perspective on a woman's right to choose.,1
30,USER I don't either. Why would you want to make people have kids? Esp when they're not prepared? Makes no sense.,1
31,True progressives work toward greater inclusion and protections for the marginalized. Standing up for the unborn is progressive!,-1
32,MT USER- Senate vote on SC Pain-Capable Unborn Child Protection Act could come as early as Wed. Contact your senators!,-1
33,Equal pay for equal work? YES. Freedom from the fear of rape and sexual objectification? YES. The 'right' to abort? NO.,-1
34,"USER whoa whoa whoa. I don't care about you having sex, but when you're pregnant, there's another life involved.",-1
35,Today I am grateful to have the right to control my body without govt influence. #antichoice leaders want to stop this.,1
36,"Sadly, most health insurance plans don't cover abortions, so the price can be quite high....",1
37,USER USER But the Mayor of Baltimore said to give rioters to rioters.,0
38,It is so much fun having younger friends who are expecting babies.,-1
39,Why is it illegal to kill an unhatched eagle egg but its legal to kill an unborn human baby?isright,-1
40,I refuse to let people like you shame and insult women for accessing healthcare. Sorry. Just no.,1
41,pro-life? no you're more pro-birth then after that the baby can support itself!!!,1
42,U know what isn't funny? Male politicians deciding what women should do with their body's.,1
43,"I was born 4 months premature... I'm perfectly fine, somehow killing babies is legal in this country.",-1
44,You can't kill someone cause you claim you made a mistake. If true nobody would go to jail for killing their spouse.,-1
45,"USER USER and most Islanders have different definitions of ""timely access"".",0
46,USER Pressure? It's their job and they are failing miserably at keeping the promises they made.,0
47,I love how #liberals only accuse #conservatives of war on women when we don't want to fund,-1
48,Help your friend figure out how they're going to get there and where to stay if they need to spend the night,0
49,USER Plenty of reasons for Christians not to support Hillary. Not the least of which in my mind is her stand (w/Dems) on,-1
50,I really don't understand how some people are Pro-Choice. A life is a life no matter if it's 2 weeks old or 20 years old.,-1
51,Let's agree that it's not ok to kill a 7lbs baby in the uterus USER #DNC #Clinton2016 USER,-1
52,"USER I would like to see poll: How many abortion doctors have told a woman ""No, an abortion is not required in your case.",-1
53,"Democrats are always AGAINST ""Personhood"" or what they perceive to be legislation to recognize #Personhood. Always.",-1
54,"USER ""If you don't draw the line where I've arbitrarily drawn it, you can't draw it anywhere."" Nonsense.",0
55,"USER That lady needs help, mental illness is a serious issue.",0
56,"RT USER: NEW video: ""I'm not seeing it as a human being."" USER USER USER USER ...",-1
